game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2021-08-11,632951,R,Final,Oracle Park,2021-08-12 01:45:00+00:00,Arizona Diamondbacks,San Francisco Giants,109,137,,,2,5,1,0,1.7,3.0,Merrill Kelly,Kevin Gausman,1.2,2.2
2021-08-11,632912,R,Postponed,Citi Field,2021-08-11 23:10:00+00:00,Washington Nationals,New York Mets,120,121,,,1,2,1,0,3.1,1.7,Erick Fedde,Trevor Williams,4.8,2.4
2021-08-12,632939,R,Final,Oracle Park,2021-08-13 01:45:00+00:00,Colorado Rockies,San Francisco Giants,115,137,,,0,7,1,0,2.9,3.6,Germán Márquez,Logan Webb,0.8,1.4
2021-08-12,632949,R,Final,Citi Field,2021-08-12 16:10:00+00:00,Washington Nationals,New York Mets,120,121,,,0,4,1,0,3.0,2.0,Sean Nolin,Marcus Stroman,,1.4
2021-08-12,632944,R,Final,PNC Park,2021-08-12 16:35:00+00:00,St. Louis Cardinals,Pittsburgh Pirates,138,134,,,5,4,0,0,3.8,2.1,Wade LeBlanc,JT Brubaker,2.2,3.6
2021-08-12,632969,R,Final,Citizens Bank Park,2021-08-12 17:05:00+00:00,Los Angeles Dodgers,Philadelphia Phillies,119,143,,,1,2,1,0,2.2,2.1,Mitch White,Ranger Suárez,3.0,0.0
2021-08-12,633016,R,Final,Wrigley Field,2021-08-12 18:20:00+00:00,Milwaukee Brewers,Chicago Cubs,158,112,,,9,1,0,0,4.9,1.1,Brandon Woodruff,Kyle Hendricks,1.6,1.8
2021-08-12,632900,R,Final,Progressive Field,2021-08-12 17:10:00+00:00,Oakland Athletics,Cleveland Indians,133,114,,,10,0,0,0,3.4,2.7,Chris Bassitt,Eli Morgan,1.6,2.0
2021-08-12,632929,R,Final,Truist Park,2021-08-12 21:10:00+00:00,Cincinnati Reds,Atlanta Braves,113,144,,,9,1,0,0,3.3,2.3,Vladimir Gutierrez,Kyle Muller,2.2,1.8
2021-08-12,632947,R,Final,T-Mobile Park,2021-08-12 20:10:00+00:00,Texas Rangers,Seattle Mariners,140,136,,,1,2,1,0,1.3,2.3,Mike Foltynewicz,Marco Gonzales,4.4,1.6
2021-08-12,632924,R,Final,Field of Dreams,2021-08-12 23:00:00+00:00,New York Yankees,Chicago White Sox,147,145,,,3,7,1,0,1.6,2.9,Andrew Heaney,Lance Lynn,3.4,1.0
2021-08-12,632918,R,Final,Angel Stadium,2021-08-13 01:38:00+00:00,Toronto Blue Jays,Los Angeles Angels,141,108,,,2,6,1,0,3.5,2.3,José Berríos,Shohei Ohtani,1.6,1.8
2021-08-12,632914,R,Final,Chase Field,2021-08-13 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,2,8,1,0,3.0,3.2,Yu Darvish,Matt Peacock,3.8,3.0
2021-08-12,632938,R,Final,Oriole Park at Camden Yards,2021-08-12 20:05:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,6,2,0,0,3.3,3.0,Matt Manning,John Means,2.4,3.4
2021-08-12,632903,R,Final,Fenway Park,2021-08-12 20:10:00+00:00,Tampa Bay Rays,Boston Red Sox,139,111,,,1,1,0,1,2.0,3.3,Drew Rasmussen,Tanner Houck,4.5,2.2
2021-08-13,632921,R,Final,Nationals Park,2021-08-13 23:05:00+00:00,Atlanta Braves,Washington Nationals,144,120,,,1,2,1,0,3.4,2.1,Charlie Morton,Josiah Gray,1.6,1.6666666666666667
2021-08-13,632930,R,Final,loanDepot park,2021-08-13 23:10:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,5,14,1,0,2.5,3.4,Adbert Alzolay,Jesús Luzardo,3.0,3.8
2021-08-13,632820,R,Postponed,PNC Park,2021-08-13 23:05:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,,,4,12,1,0,4.5,2.7,Brett Anderson,Bryse Wilson,0.6,3.2
2021-08-13,632911,R,Final,Citi Field,2021-08-13 23:10:00+00:00,Los Angeles Dodgers,New York Mets,119,121,,,3,0,0,0,2.3,2.0,Julio Urías,Tylor Megill,1.6,1.8
2021-08-13,632901,R,Final,Citizens Bank Park,2021-08-13 23:05:00+00:00,Cincinnati Reds,Philadelphia Phillies,113,143,,,3,0,0,0,3.1,2.1,Tyler Mahle,Zack Wheeler,2.0,1.2
2021-08-13,632920,R,Final,Comerica Park,2021-08-13 23:10:00+00:00,Cleveland Indians,Detroit Tigers,114,116,,,4,2,0,0,1.5,2.9,Zach Plesac,Tyler Alexander,3.8,2.2
2021-08-13,632902,R,Final,Fenway Park,2021-08-13 23:10:00+00:00,Baltimore Orioles,Boston Red Sox,110,111,,,1,6,1,0,1.9,3.6,Spenser Watkins,Nick Pivetta,2.6,3.2
2021-08-13,632936,R,Final,Globe Life Field,2021-08-14 00:05:00+00:00,Oakland Athletics,Texas Rangers,133,140,,,2,3,1,0,3.4,1.8,Cole Irvin,Dane Dunning,1.4,1.4
2021-08-13,632932,R,Final,Chase Field,2021-08-14 01:40:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,0,2,1,0,2.5,3.2,Blake Snell,Madison Bumgarner,2.4,2.0
2021-08-13,632926,R,Final,Target Field,2021-08-14 00:10:00+00:00,Tampa Bay Rays,Minnesota Twins,139,142,,,5,2,0,0,2.4,2.1,Shane McClanahan,Michael Pineda,1.4,2.0
2021-08-13,632954,R,Final,T-Mobile Park,2021-08-14 02:10:00+00:00,Toronto Blue Jays,Seattle Mariners,141,136,,,2,2,0,1,3.7,2.5,Robbie Ray,Chris Flexen,1.4,2.6
2021-08-13,632906,R,Final,Oracle Park,2021-08-14 01:45:00+00:00,Colorado Rockies,San Francisco Giants,115,137,,,2,5,1,0,3.0,3.9,Austin Gomber,Anthony DeSclafani,2.6,2.6
2021-08-13,632943,R,Final,Kauffman Stadium,2021-08-14 00:10:00+00:00,St. Louis Cardinals,Kansas City Royals,138,118,,,3,0,0,0,3.5,2.5,Jack Flaherty,Mike Minor,3.0,3.2
2021-08-13,632972,R,Final,Angel Stadium,2021-08-14 01:38:00+00:00,Houston Astros,Los Angeles Angels,117,108,,,4,0,0,0,3.7,2.1,Zack Greinke,Patrick Sandoval,2.2,2.0
2021-08-14,632916,R,Final,Citizens Bank Park,2021-08-14 20:05:00+00:00,Cincinnati Reds,Philadelphia Phillies,113,143,,,0,1,1,0,2.7,1.8,Luis Castillo,Matt Moore,1.0,3.6
2021-08-14,632905,R,Final,Fenway Park,2021-08-14 20:10:00+00:00,Baltimore Orioles,Boston Red Sox,110,111,,,2,14,1,0,2.0,4.7,Jorge López,Chris Sale,3.0,
2021-08-14,632885,R,Final,Nationals Park,2021-08-14 22:05:00+00:00,Atlanta Braves,Washington Nationals,144,120,,,6,1,0,0,3.4,2.0,Max Fried,Patrick Corbin,1.2,3.0
2021-08-14,632819,R,Final,Comerica Park,2021-08-14 22:10:00+00:00,Cleveland Indians,Detroit Tigers,114,116,,,3,4,1,0,1.8,2.9,Sam Hentges,Wily Peralta,4.2,3.6
2021-08-14,632941,R,Final,loanDepot park,2021-08-14 22:10:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,1,0,0,0,2.5,3.3,Zach Davies,Zach Thompson,4.2,2.4
2021-08-14,632894,R,Final,Globe Life Field,2021-08-14 23:05:00+00:00,Oakland Athletics,Texas Rangers,133,140,,,2,1,0,0,3.3,1.4,James Kaprielian,Jordan Lyles,2.0,4.0
2021-08-14,632897,R,Final,PNC Park,2021-08-14 23:05:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,,,2,0,0,0,4.4,2.7,Aaron Ashby,Mitch Keller,4.0,2.8
2021-08-14,632818,R,Final,Kauffman Stadium,2021-08-14 23:10:00+00:00,St. Louis Cardinals,Kansas City Royals,138,118,,,2,1,0,0,2.8,2.2,Jon Lester,Brad Keller,3.8,2.8
2021-08-14,632898,R,Final,Guaranteed Rate Field,2021-08-14 23:10:00+00:00,New York Yankees,Chicago White Sox,147,145,,,3,3,0,1,1.8,3.1,Jameson Taillon,Dylan Cease,1.2,2.4
2021-08-14,632913,R,Final,Target Field,2021-08-14 23:10:00+00:00,Tampa Bay Rays,Minnesota Twins,139,142,,,0,7,1,0,2.0,2.6,Michael Wacha,Kenta Maeda,4.0,3.0
2021-08-14,632958,R,Final,Citi Field,2021-08-14 23:10:00+00:00,Los Angeles Dodgers,New York Mets,119,121,,,0,1,1,0,2.2,1.8,Walker Buehler,Taijuan Walker,1.0,4.6
2021-08-14,632877,R,Final,Chase Field,2021-08-15 00:10:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,0,6,1,0,2.4,3.4,Joe Musgrove,Tyler Gilbert,1.6,
2021-08-14,632889,R,Final,Oracle Park,2021-08-15 01:05:00+00:00,Colorado Rockies,San Francisco Giants,115,137,,,1,1,0,1,2.1,4.0,Kyle Freeland,Sam Long,2.0,3.0
2021-08-14,632925,R,Final,Angel Stadium,2021-08-15 01:07:00+00:00,Houston Astros,Los Angeles Angels,117,108,,,4,2,0,0,4.1,2.1,Luis Garcia,Jaime Barria,2.4,1.3333333333333333
2021-08-14,632907,R,Final,T-Mobile Park,2021-08-15 02:10:00+00:00,Toronto Blue Jays,Seattle Mariners,141,136,,,3,2,0,0,3.4,2.4,Hyun Jin Ryu,Yusei Kikuchi,2.2,3.2
2021-08-15,632867,R,Final,Nationals Park,2021-08-15 17:05:00+00:00,Atlanta Braves,Washington Nationals,144,120,,,6,5,0,0,4.0,2.4,Drew Smyly,Paolo Espino,2.0,3.0
2021-08-15,632866,R,Final,Target Field,2021-08-15 18:10:00+00:00,Tampa Bay Rays,Minnesota Twins,139,142,,,1,4,1,0,1.7,3.0,Luis Patiño,Charlie Barnes,3.4,3.0
2021-08-15,632891,R,Final,Citizens Bank Park,2021-08-15 17:05:00+00:00,Cincinnati Reds,Philadelphia Phillies,113,143,,,4,3,0,0,2.7,1.7,Sonny Gray,Aaron Nola,4.2,2.2
2021-08-15,632874,R,Final,loanDepot park,2021-08-15 17:10:00+00:00,Chicago Cubs,Miami Marlins,112,146,,,0,1,1,0,2.4,3.0,Alec Mills,Elieser Hernández,3.4,3.5
2021-08-15,632910,R,Final,Comerica Park,2021-08-15 17:10:00+00:00,Cleveland Indians,Detroit Tigers,114,116,,,11,0,0,0,2.8,2.3,Triston McKenzie,Drew Hutchison,3.8,
2021-08-15,632961,R,Final,Fenway Park,2021-08-15 17:10:00+00:00,Baltimore Orioles,Boston Red Sox,110,111,,,1,3,1,0,1.8,5.0,Keegan Akin,Eduardo Rodriguez,5.4,2.2
2021-08-15,632860,R,Final,Kauffman Stadium,2021-08-15 18:10:00+00:00,St. Louis Cardinals,Kansas City Royals,138,118,,,7,0,0,0,3.3,1.7,J.A. Happ,Kris Bubic,4.4,2.4
2021-08-15,632895,R,Final,Citi Field,2021-08-15 23:08:00+00:00,Los Angeles Dodgers,New York Mets,119,121,,,6,2,0,0,2.4,1.9,Max Scherzer,Carlos Carrasco,2.6,3.6666666666666665
2021-08-15,632899,R,Final,Guaranteed Rate Field,2021-08-15 18:10:00+00:00,New York Yankees,Chicago White Sox,147,145,,,3,0,0,0,2.0,2.7,Nestor Cortes,Lucas Giolito,1.6,1.4
2021-08-15,632847,R,Final,Globe Life Field,2021-08-15 18:35:00+00:00,Oakland Athletics,Texas Rangers,133,140,,,1,7,1,0,2.7,1.9,Sean Manaea,Kolby Allard,2.0,4.2
2021-08-15,632863,R,Final,Oracle Park,2021-08-15 20:05:00+00:00,Colorado Rockies,San Francisco Giants,115,137,,,0,3,1,0,1.8,4.3,Jon Gray,Alex Wood,2.2,2.4
2021-08-15,632881,R,Final,Angel Stadium,2021-08-15 20:07:00+00:00,Houston Astros,Los Angeles Angels,117,108,,,1,1,0,1,3.4,1.5,Lance McCullers Jr.,Reid Detmers,1.6,5.5
2021-08-15,632857,R,Final,T-Mobile Park,2021-08-15 20:10:00+00:00,Toronto Blue Jays,Seattle Mariners,141,136,,,6,1,0,0,4.0,2.1,Steven Matz,Logan Gilbert,2.6,2.0
2021-08-15,632917,R,Final,Chase Field,2021-08-15 20:10:00+00:00,San Diego Padres,Arizona Diamondbacks,135,109,,,4,2,0,0,2.5,3.3,Craig Stammen,Zac Gallen,4.0,2.6
2021-08-15,632876,R,Final,PNC Park,2021-08-15 17:05:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,,,2,1,0,0,4.5,2.8,Eric Lauer,Dillon Peters,0.8,
2021-08-16,632883,R,Final,Kauffman Stadium,2021-08-17 00:10:00+00:00,Houston Astros,Kansas City Royals,117,118,,,3,3,0,1,2.9,1.7,Jake Odorizzi,Carlos Hernández,3.2,2.0
2021-08-16,632858,R,Final,loanDepot park,2021-08-16 23:10:00+00:00,Atlanta Braves,Miami Marlins,144,146,,,8,2,0,0,4.6,3.2,Touki Toussaint,Braxton Garrett,2.4,2.6
2021-08-16,632890,R,Final,Tropicana Field,2021-08-16 23:10:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,1,5,1,0,1.9,3.2,Matt Harvey,Collin McHugh,1.2,0.75
2021-08-16,632873,R,Final,Target Field,2021-08-17 00:10:00+00:00,Cleveland Indians,Minnesota Twins,114,142,,,3,3,0,1,2.8,3.1,Cal Quantrill,Griffin Jax,0.6,2.2
2021-08-16,632886,R,Final,Oracle Park,2021-08-17 01:45:00+00:00,New York Mets,San Francisco Giants,121,137,,,3,4,1,0,1.9,4.3,Rich Hill,Kevin Gausman,2.2,2.6
2021-08-16,632892,R,Final,Guaranteed Rate Field,2021-08-17 00:10:00+00:00,Oakland Athletics,Chicago White Sox,133,145,,,2,3,1,0,2.6,2.9,Frankie Montas,Dallas Keuchel,2.0,2.4
2021-08-16,632813,R,Final,Coors Field,2021-08-17 00:40:00+00:00,San Diego Padres,Colorado Rockies,135,115,,,1,5,1,0,2.3,5.9,Ryan Weathers,Antonio Senzatela,5.0,2.8
2021-08-16,632882,R,Final,Dodger Stadium,2021-08-17 02:10:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,134,119,,,0,0,0,1,1.4,2.6,Steven Brault,Justin Bruihl,1.5,
2021-08-16,632878,R,Final,Great American Ball Park,2021-08-16 23:10:00+00:00,Chicago Cubs,Cincinnati Reds,112,113,,,0,4,1,0,2.2,4.6,Justin Steele,Wade Miley,3.0,2.0
2021-08-17,632872,R,Final,loanDepot park,2021-08-17 23:10:00+00:00,Atlanta Braves,Miami Marlins,144,146,,,0,0,0,1,3.6,3.0,Huascar Ynoa,Sandy Alcantara,1.6,3.4
2021-08-17,632868,R,Final,Comerica Park,2021-08-17 23:10:00+00:00,Los Angeles Angels,Detroit Tigers,108,116,,,2,2,0,1,2.1,2.1,Dylan Bundy,Casey Mize,3.0,2.4
2021-08-17,632909,R,Final,Dodger Stadium,2021-08-18 02:10:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,134,119,,,2,4,1,0,1.0,2.7,Wil Crowe,David Price,2.2,2.0
2021-08-17,632893,R,Final,Yankee Stadium,2021-08-17 23:05:00+00:00,Boston Red Sox,New York Yankees,111,147,,,0,2,1,0,2.4,2.3,Nathan Eovaldi,Luis Gil,3.0,0.0
2021-08-17,632825,R,Final,Nationals Park,2021-08-17 23:05:00+00:00,Toronto Blue Jays,Washington Nationals,141,120,,,3,8,1,0,3.9,2.9,Alek Manoah,Erick Fedde,1.4,2.6
2021-08-17,632884,R,Final,Busch Stadium,2021-08-17 23:45:00+00:00,Milwaukee Brewers,St. Louis Cardinals,158,138,,,2,0,0,0,3.9,2.0,Corbin Burnes,Adam Wainwright,1.2,1.0
2021-08-17,632853,R,Final,Globe Life Field,2021-08-18 00:05:00+00:00,Seattle Mariners,Texas Rangers,136,140,,,2,1,0,0,2.2,1.8,Tyler Anderson,Taylor Hearn,1.8,4.333333333333333
2021-08-17,632864,R,Final,Tropicana Field,2021-08-17 23:10:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,0,8,1,0,1.6,4.0,John Means,Drew Rasmussen,3.0,3.3333333333333335
2021-08-17,632871,R,Final,Great American Ball Park,2021-08-17 23:10:00+00:00,Chicago Cubs,Cincinnati Reds,112,113,,,1,0,0,0,2.2,4.3,Kyle Hendricks,Vladimir Gutierrez,3.4,2.2
2021-08-17,632869,R,Final,Chase Field,2021-08-18 01:40:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,,,1,1,0,1,2.0,3.1,Kyle Gibson,Taylor Widener,2.6,4.0
2021-08-17,632880,R,Final,Target Field,2021-08-18 00:10:00+00:00,Cleveland Indians,Minnesota Twins,114,142,,,2,0,0,0,2.7,2.9,Eli Morgan,Bailey Ober,3.4,2.0
2021-08-17,632919,R,Final,Oracle Park,2021-08-18 01:45:00+00:00,New York Mets,San Francisco Giants,121,137,,,0,2,1,0,1.8,4.3,Marcus Stroman,Logan Webb,1.0,1.2
2021-08-17,632875,R,Final,Kauffman Stadium,2021-08-18 00:10:00+00:00,Houston Astros,Kansas City Royals,117,118,,,1,1,0,1,2.6,1.5,Framber Valdez,Daniel Lynch IV,2.0,2.2
2021-08-17,632851,R,Final,Coors Field,2021-08-18 00:40:00+00:00,San Diego Padres,Colorado Rockies,135,115,,,0,3,1,0,2.0,6.0,Matt Strahm,Germán Márquez,,2.2
2021-08-17,632908,R,Final,Guaranteed Rate Field,2021-08-18 00:10:00+00:00,Oakland Athletics,Chicago White Sox,133,145,,,0,8,1,0,2.5,3.3,Chris Bassitt,Reynaldo López,1.4,1.6666666666666667
2021-08-18,632849,R,Final,Tropicana Field,2021-08-18 23:10:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,2,4,1,0,1.6,4.3,Spenser Watkins,Louis Head,3.6,
2021-08-18,632839,R,Final,Great American Ball Park,2021-08-18 16:35:00+00:00,Chicago Cubs,Cincinnati Reds,112,113,,,5,1,0,0,2.2,4.1,Adrian Sampson,Tyler Mahle,,1.4
2021-08-18,632862,R,Final,Coors Field,2021-08-18 19:10:00+00:00,San Diego Padres,Colorado Rockies,135,115,,,4,7,1,0,2.2,6.5,Jake Arrieta,Chi Chi González,8.0,4.0
2021-08-18,632850,R,Final,Oracle Park,2021-08-18 19:45:00+00:00,New York Mets,San Francisco Giants,121,137,,,0,1,1,0,1.1,3.8,Tylor Megill,Anthony DeSclafani,2.4,3.0
2021-08-18,632856,R,Final,Nationals Park,2021-08-18 20:05:00+00:00,Toronto Blue Jays,Washington Nationals,141,120,,,2,3,1,0,3.7,3.1,José Berríos,Josiah Gray,2.4,1.5
2021-08-18,632852,R,Final,Yankee Stadium,2021-08-18 23:05:00+00:00,Boston Red Sox,New York Yankees,111,147,,,1,4,1,0,2.2,2.4,Nick Pivetta,Andrew Heaney,2.4,4.0
2021-08-18,632859,R,Final,Kauffman Stadium,2021-08-19 00:10:00+00:00,Houston Astros,Kansas City Royals,117,118,,,0,1,1,0,2.3,1.6,Zack Greinke,Brady Singer,2.0,3.8
2021-08-18,632831,R,Final,Target Field,2021-08-18 17:10:00+00:00,Cleveland Indians,Minnesota Twins,114,142,,,5,7,1,0,3.1,3.1,Zach Plesac,Lewis Thorpe,3.8,3.3333333333333335
2021-08-18,632865,R,Final,loanDepot park,2021-08-18 23:10:00+00:00,Atlanta Braves,Miami Marlins,144,146,,,5,2,0,0,4.1,3.1,Charlie Morton,Jesús Luzardo,1.4,4.8
2021-08-18,632844,R,Final,Busch Stadium,2021-08-18 23:45:00+00:00,Milwaukee Brewers,St. Louis Cardinals,158,138,,,2,3,1,0,4.0,2.2,Freddy Peralta,Jack Flaherty,0.4,3.0
2021-08-18,632855,R,Final,Globe Life Field,2021-08-19 00:05:00+00:00,Seattle Mariners,Texas Rangers,136,140,,,2,0,0,0,2.2,1.6,Marco Gonzales,Mike Foltynewicz,1.2,4.2
2021-08-18,632854,R,Final,Guaranteed Rate Field,2021-08-19 00:10:00+00:00,Oakland Athletics,Chicago White Sox,133,145,,,1,2,1,0,2.6,2.9,Paul Blackburn,Lance Lynn,,1.4
2021-08-18,632848,R,Final,Chase Field,2021-08-19 01:40:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,,,1,3,1,0,1.9,3.4,Ranger Suárez,Humberto Castellanos,0.3333333333333333,0.0
2021-08-18,632887,R,Final,Dodger Stadium,2021-08-19 02:10:00+00:00,Pittsburgh Pirates,Los Angeles Dodgers,134,119,,,0,7,1,0,0.9,3.0,JT Brubaker,Justin Bruihl,4.2,0.0
2021-08-18,632861,R,Final,Comerica Park,2021-08-18 23:10:00+00:00,Los Angeles Angels,Detroit Tigers,108,116,,,2,1,0,0,2.1,2.2,Shohei Ohtani,Tarik Skubal,0.8,1.8
2021-08-19,632823,R,Final,Guaranteed Rate Field,2021-08-19 18:10:00+00:00,Oakland Athletics,Chicago White Sox,133,145,,,2,3,1,0,2.2,3.1,Cole Irvin,Dylan Cease,2.0,2.4
2021-08-19,632833,R,Final,Tropicana Field,2021-08-19 17:10:00+00:00,Baltimore Orioles,Tampa Bay Rays,110,139,,,1,7,1,0,1.5,4.6,Jorge López,Shane McClanahan,5.0,1.6
2021-08-19,632846,R,Final,Comerica Park,2021-08-19 17:10:00+00:00,Los Angeles Angels,Detroit Tigers,108,116,,,2,10,1,0,2.1,3.1,Jose Quintana,Matt Manning,2.8,2.8
2021-08-19,632838,R,Final,Globe Life Field,2021-08-19 18:05:00+00:00,Seattle Mariners,Texas Rangers,136,140,,,6,1,0,0,2.6,1.6,Chris Flexen,Spencer Howard,2.8,2.4
2021-08-19,632843,R,Final,Kauffman Stadium,2021-08-19 18:10:00+00:00,Houston Astros,Kansas City Royals,117,118,,,1,3,1,0,1.9,1.4,Luis Garcia,Mike Minor,2.6,2.4
2021-08-19,632841,R,Final,Chase Field,2021-08-19 19:40:00+00:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,,,0,1,1,0,1.7,3.0,Zack Wheeler,Madison Bumgarner,1.0,1.6
2021-08-19,632816,R,Final,Great American Ball Park,2021-08-19 23:10:00+00:00,Miami Marlins,Cincinnati Reds,146,113,,,1,4,1,0,2.9,4.2,Nick Neidert,Luis Castillo,2.6,1.2
2021-08-19,632845,R,Final,Busch Stadium,2021-08-19 23:45:00+00:00,Milwaukee Brewers,St. Louis Cardinals,158,138,,,4,6,1,0,4.2,2.7,Brandon Woodruff,Jon Lester,1.6,2.4
2021-08-19,632835,R,Final,Dodger Stadium,2021-08-20 02:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,1,4,1,0,0.9,3.3,Taijuan Walker,Corey Knebel,3.4,
2021-08-19,632840,R,Final,Yankee Stadium,2021-08-19 23:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,0,6,1,0,2.6,2.8,John Gant,Jameson Taillon,3.8,1.8
2021-08-20,632832,R,Final,Great American Ball Park,2021-08-20 23:10:00+00:00,Miami Marlins,Cincinnati Reds,146,113,,,0,5,1,0,2.8,4.2,Elieser Hernández,Sonny Gray,2.3333333333333335,3.8
2021-08-20,632826,R,Final,Wrigley Field,2021-08-20 18:20:00+00:00,Kansas City Royals,Chicago Cubs,118,112,,,2,2,0,1,1.6,1.1,Brad Keller,Zach Davies,3.0,3.8
2021-08-20,632799,R,Final,Yankee Stadium,2021-08-20 23:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,0,7,1,0,2.5,3.4,Charlie Barnes,Nestor Cortes,2.3333333333333335,1.2
2021-08-20,632814,R,Final,Oriole Park at Camden Yards,2021-08-20 23:05:00+00:00,Atlanta Braves,Baltimore Orioles,144,110,,,3,0,0,0,3.9,2.8,Max Fried,Keegan Akin,1.4,4.4
2021-08-20,632836,R,Final,Tropicana Field,2021-08-20 23:10:00+00:00,Chicago White Sox,Tampa Bay Rays,145,139,,,4,2,0,0,3.0,4.1,Lucas Giolito,Michael Wacha,2.0,4.4
2021-08-20,632827,R,Final,Fenway Park,2021-08-20 23:10:00+00:00,Texas Rangers,Boston Red Sox,140,111,,,0,5,1,0,1.2,5.2,Dane Dunning,Chris Sale,1.8,2.0
2021-08-20,632815,R,Final,Busch Stadium,2021-08-21 00:15:00+00:00,Pittsburgh Pirates,St. Louis Cardinals,134,138,,,2,0,0,0,1.1,2.3,Mitch Keller,Miles Mikolas,3.2,1.0
2021-08-20,632888,R,Final,Rogers Centre,2021-08-20 23:07:00+00:00,Detroit Tigers,Toronto Blue Jays,116,141,,,0,1,1,0,3.3,3.8,Tyler Alexander,Robbie Ray,2.4,1.8
2021-08-20,632896,R,Final,American Family Field,2021-08-21 00:10:00+00:00,Washington Nationals,Milwaukee Brewers,120,158,,,2,0,0,0,2.8,1.8,Patrick Corbin,Brett Anderson,3.2,3.0
2021-08-20,632817,R,Final,Petco Park,2021-08-21 02:10:00+00:00,Philadelphia Phillies,San Diego Padres,143,135,,,3,2,0,0,2.0,2.8,Matt Moore,Blake Snell,3.2,2.0
2021-08-20,632828,R,Final,Coors Field,2021-08-21 00:40:00+00:00,Arizona Diamondbacks,Colorado Rockies,109,115,,,3,4,1,0,2.0,6.3,Tyler Gilbert,Austin Gomber,0.0,3.0
2021-08-20,632809,R,Final,Oakland Coliseum,2021-08-21 01:40:00+00:00,San Francisco Giants,Oakland Athletics,137,133,,,1,2,1,0,1.4,2.6,Alex Wood,James Kaprielian,2.0,2.2
2021-08-20,632811,R,Final,Dodger Stadium,2021-08-21 02:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,1,3,1,0,0.9,3.4,Carlos Carrasco,Walker Buehler,4.25,0.8
2021-08-20,632774,R,Final,Minute Maid Park,2021-08-21 00:10:00+00:00,Seattle Mariners,Houston Astros,136,117,,,1,12,1,0,2.1,3.8,Yusei Kikuchi,Lance McCullers Jr.,2.4,1.6
2021-08-20,632837,R,Final,Progressive Field,2021-08-20 23:10:00+00:00,Los Angeles Angels,Cleveland Indians,108,114,,,1,5,1,0,2.1,3.1,Jaime Barria,Sam Hentges,2.0,4.2
2021-08-21,632821,R,Final,Yankee Stadium,2021-08-21 17:05:00+00:00,Minnesota Twins,New York Yankees,142,147,,,0,6,1,0,1.7,3.1,Kenta Maeda,Gerrit Cole,2.4,2.4
2021-08-21,632804,R,Final,Tropicana Field,2021-08-21 17:10:00+00:00,Chicago White Sox,Tampa Bay Rays,145,139,,,1,6,1,0,3.0,4.2,Dallas Keuchel,Luis Patiño,2.4,3.0
2021-08-21,632824,R,Final,Wrigley Field,2021-08-21 18:20:00+00:00,Kansas City Royals,Chicago Cubs,118,112,,,3,0,0,0,1.8,1.1,Kris Bubic,Keegan Thompson,2.8,0.0
2021-08-21,632775,R,Final,Rogers Centre,2021-08-21 19:07:00+00:00,Detroit Tigers,Toronto Blue Jays,116,141,,,0,2,1,0,3.3,3.7,Wily Peralta,Hyun Jin Ryu,4.2,2.6
2021-08-21,632795,R,Final,Dodger Stadium,2021-08-21 20:05:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,1,3,1,0,0.7,3.7,Rich Hill,Max Scherzer,2.4,1.6
2021-08-21,632829,R,Final,American Family Field,2021-08-21 20:05:00+00:00,Washington Nationals,Milwaukee Brewers,120,158,,,3,4,1,0,2.5,2.1,Paolo Espino,Eric Lauer,4.2,1.0
2021-08-21,632842,R,Final,Oakland Coliseum,2021-08-21 20:07:00+00:00,San Francisco Giants,Oakland Athletics,137,133,,,2,5,1,0,1.5,3.0,Kevin Gausman,Sean Manaea,2.8,3.2
